2462,"x1",658,76,"Stadium (X)","2015-01-29 07:50:30",226,"07:50:30","07:47:00",210
2462,"x1",658,64,"IMU (X)","2015-01-29 07:57:50",38,"07:57:12","07:47:00",612
2462,"x1",658,78,"Stadium (X)","2015-01-29 08:03:52",330,"07:58:22","07:47:00",682
2463,"x1",658,76,"load","2015-01-29 08:38:42",196,"08:35:26","08:35:00",26
2463,"x1",658,76,"Stadium (X)","2015-01-29 08:38:42",196,"08:38:42","08:35:00",222
2463,"x1",658,64,"IMU (X)","2015-01-29 08:45:32",44,"08:44:48","08:35:00",588
2463,"x1",658,78,"Stadium (X)","2015-01-29 08:52:02",360,"08:46:02","08:35:00",662
2464,"x1",658,76,"load","2015-01-29 09:04:40",166,"09:01:54","09:02:00",-6
2464,"x1",658,76,"Stadium (X)","2015-01-29 09:04:40",166,"09:04:40","09:02:00",160
2464,"x1",658,64,"IMU (X)","2015-01-29 09:13:14",66,"09:12:08","09:02:00",608
2464,"x1",658,78,"Stadium (X)","2015-01-29 09:20:10",384,"09:13:46","09:02:00",706
2465,"x1",658,76,"load","2015-01-29 10:04:20",172,"10:01:28","10:01:00",28
2465,"x1",658,76,"Stadium (X)","2015-01-29 10:04:20",172,"10:04:20","10:01:00",200
2465,"x1",658,64,"IMU (X)","2015-01-29 10:12:16",38,"10:11:38","10:01:00",638
2465,"x1",658,78,"Stadium (X)","2015-01-29 10:18:30",344,"10:12:46","10:01:00",706
2466,"x1",658,76,"load","2015-01-29 10:32:34",242,"10:28:32","10:28:00",32
2466,"x1",658,76,"Stadium (X)","2015-01-29 10:32:34",242,"10:32:34","10:28:00",274
2466,"x1",658,64,"IMU (X)","2015-01-29 10:40:37",53,"10:39:44","10:28:00",704
2466,"x1",658,78,"Stadium (X)","2015-01-29 10:46:57",347,"10:41:10","10:28:00",790
2467,"x1",658,76,"load","2015-01-29 10:58:03",128,"10:55:55","10:55:00",55
2467,"x1",658,76,"Stadium (X)","2015-01-29 10:58:03",128,"10:58:03","10:55:00",183
2467,"x1",658,64,"IMU (X)","2015-01-29 11:08:21",84,"11:06:57","10:55:00",717
2467,"x1",658,78,"Stadium (X)","2015-01-29 11:14:19",316,"11:09:03","10:55:00",843
2468,"x1",658,76,"load","2015-01-29 11:25:17",192,"11:22:05","11:22:00",5
2468,"x1",658,76,"Stadium (X)","2015-01-29 11:25:17",192,"11:25:17","11:22:00",197
2468,"x1",658,64,"IMU (X)","2015-01-29 11:32:27",33,"11:31:54","11:22:00",594
2468,"x1",658,78,"Stadium (X)","2015-01-29 11:38:29",332,"11:32:57","11:22:00",657
2469,"x1",658,76,"load","2015-01-29 11:52:19",246,"11:48:13","11:49:00",-47
2469,"x1",658,76,"Stadium (X)","2015-01-29 11:52:19",246,"11:52:19","11:49:00",199
2469,"x1",658,64,"IMU (X)","2015-01-29 11:59:33",40,"11:58:53","11:49:00",593
2469,"x1",658,78,"Stadium (X)","2015-01-29 12:06:25",382,"12:00:03","11:49:00",663
2470,"x1",658,76,"load","2015-01-29 12:19:19",202,"12:15:57","12:16:00",-3
2470,"x1",658,76,"Stadium (X)","2015-01-29 12:19:19",202,"12:19:19","12:16:00",199
2470,"x1",658,64,"IMU (X)","2015-01-29 12:27:21",70,"12:26:11","12:16:00",611
2470,"x1",658,78,"Stadium (X)","2015-01-29 12:33:53",358,"12:27:55","12:16:00",715
2471,"x1",658,76,"load","2015-01-29 12:51:19",212,"12:47:47","12:48:00",-13
2471,"x1",658,76,"Stadium (X)","2015-01-29 12:51:19",212,"12:51:19","12:48:00",199
2471,"x1",658,64,"IMU (X)","2015-01-29 12:59:31",42,"12:58:49","12:48:00",649
2471,"x1",658,78,"Stadium (X)","2015-01-29 13:04:59",297,"13:00:02","12:48:00",722
2472,"x1",658,76,"load","2015-01-29 13:18:25",188,"13:15:17","13:15:00",17
2472,"x1",658,76,"Stadium (X)","2015-01-29 13:18:25",188,"13:18:25","13:15:00",205
2472,"x1",658,64,"IMU (X)","2015-01-29 13:26:15",44,"13:25:31","13:15:00",631
2472,"x1",658,78,"Stadium (X)","2015-01-29 13:32:37",350,"13:26:47","13:15:00",707
2473,"x1",658,76,"load","2015-01-29 13:45:43",174,"13:42:49","13:42:00",49
2473,"x1",658,76,"Stadium (X)","2015-01-29 13:45:43",174,"13:45:43","13:42:00",223
2473,"x1",658,64,"IMU (X)","2015-01-29 13:52:43",38,"13:52:05","13:42:00",605
2473,"x1",658,78,"Stadium (X)","2015-01-29 13:59:35",380,"13:53:15","13:42:00",675
2474,"x1",658,76,"load","2015-01-29 14:35:09",2,"14:35:07","14:36:00",-53
2474,"x1",658,76,"Stadium (X)","2015-01-29 14:35:09",2,"14:35:09","14:36:00",-51
2474,"x1",658,64,"IMU (X)","2015-01-29 14:46:35",34,"14:46:01","14:36:00",601
2474,"x1",658,78,"Stadium (X)","2015-01-29 14:53:03",358,"14:47:05","14:36:00",665
2475,"x1",658,76,"load","2015-01-29 15:11:33",174,"15:08:39","15:08:00",39
2475,"x1",658,76,"Stadium (X)","2015-01-29 15:11:33",174,"15:11:33","15:08:00",213
2475,"x1",658,64,"IMU (X)","2015-01-29 15:19:17",40,"15:18:37","15:08:00",637
2475,"x1",658,78,"Stadium (X)","2015-01-29 15:26:23",392,"15:19:51","15:08:00",711
2476,"x1",658,76,"load","2015-01-29 15:39:25",98,"15:37:47","15:35:00",167
2476,"x1",658,76,"Stadium (X)","2015-01-29 15:39:25",98,"15:39:25","15:35:00",265
2476,"x1",658,64,"IMU (X)","2015-01-29 15:48:10",137,"15:45:53","15:35:00",653
2476,"x1",658,78,"Stadium (X)","2015-01-29 15:55:51",428,"15:48:43","15:35:00",823
2477,"x1",658,76,"load","2015-01-29 16:05:47",146,"16:03:21","16:02:00",81
2477,"x1",658,76,"Stadium (X)","2015-01-29 16:05:47",146,"16:05:47","16:02:00",227
2477,"x1",658,64,"IMU (X)","2015-01-29 16:12:13",44,"16:11:29","16:02:00",569
2477,"x1",658,78,"Stadium (X)","2015-01-29 16:19:13",390,"16:12:43","16:02:00",643
2478,"x1",658,76,"load","2015-01-29 16:32:45",200,"16:29:25","16:29:00",25
2478,"x1",658,76,"Stadium (X)","2015-01-29 16:32:45",200,"16:32:45","16:29:00",225
2478,"x1",658,64,"IMU (X)","2015-01-29 16:39:43",32,"16:39:11","16:29:00",611
2478,"x1",658,78,"Stadium (X)","2015-01-29 16:46:25",376,"16:40:09","16:29:00",669
2479,"x1",658,76,"load","2015-01-29 16:56:15",100,"16:54:35","16:56:00",-85
2479,"x1",658,76,"Stadium (X)","2015-01-29 16:56:15",100,"16:56:15","16:56:00",15
2479,"x1",658,64,"IMU (X)","2015-01-29 17:02:09",60,"17:01:09","16:56:00",309
2479,"x1",658,78,"Stadium (X)","2015-01-29 17:10:23",466,"17:02:37","16:56:00",397
2480,"x1",658,76,"load","2015-01-29 17:29:23",134,"17:27:09","17:26:00",69
2480,"x1",658,76,"Stadium (X)","2015-01-29 17:29:23",134,"17:29:23","17:26:00",203
2480,"x1",658,64,"IMU (X)","2015-01-29 17:45:23",162,"17:42:41","17:26:00",1001
2480,"x1",658,78,"Stadium (X)","2015-01-29 17:52:45",404,"17:46:01","17:26:00",1201
2481,"x1",658,76,"load","2015-01-29 17:52:47",2,"17:52:45","17:53:00",-15
2481,"x1",658,76,"Stadium (X)","2015-01-29 17:52:47",2,"17:52:47","17:53:00",-13
2481,"x1",658,64,"IMU (X)","2015-01-29 18:03:03",46,"18:02:17","17:53:00",557
2481,"x1",658,78,"Stadium (X)","2015-01-29 18:09:41",366,"18:03:35","17:53:00",635
2482,"x1",658,76,"load","2015-01-29 18:09:43",2,"18:09:41","18:12:00",-139
2482,"x1",658,76,"Stadium (X)","2015-01-29 18:09:43",2,"18:09:43","18:12:00",-137
2482,"x1",658,64,"IMU (X)","2015-01-29 18:23:25",56,"18:22:29","18:12:00",629
2482,"x1",658,78,"Stadium (X)","2015-01-29 18:29:47",352,"18:23:55","18:12:00",715
2483,"x1",658,76,"load","2015-01-29 18:40:17",630,"18:29:47","18:37:00",-433
2483,"x1",658,76,"Stadium (X)","2015-01-29 18:40:17",630,"18:40:17","18:37:00",197
2483,"x1",658,64,"IMU (X)","2015-01-29 18:47:37",56,"18:46:41","18:37:00",581
2483,"x1",658,78,"Stadium (X)","2015-01-29 18:55:21",432,"18:48:09","18:37:00",669
2484,"x1",658,76,"load","2015-01-29 19:10:23",194,"19:07:09","19:07:00",9
2484,"x1",658,76,"Stadium (X)","2015-01-29 19:10:23",194,"19:10:23","19:07:00",203
2484,"x1",658,64,"IMU (X)","2015-01-29 19:17:41",56,"19:16:45","19:07:00",585
2484,"x1",658,78,"Stadium (X)","2015-01-29 19:24:37",386,"19:18:11","19:07:00",671
2485,"x1",658,76,"load","2015-01-29 19:34:41",604,"19:24:37","19:32:00",-443
2485,"x1",658,76,"Stadium (X)","2015-01-29 19:34:41",604,"19:34:41","19:32:00",161
2485,"x1",658,64,"IMU (X)","2015-01-29 19:40:45",40,"19:40:05","19:32:00",485
2485,"x1",658,78,"Stadium (X)","2015-01-29 19:47:21",366,"19:41:15","19:32:00",555
2486,"x1",658,76,"load","2015-01-29 20:00:27",786,"19:47:21","19:57:00",-579
2486,"x1",658,76,"Stadium (X)","2015-01-29 20:00:27",786,"20:00:27","19:57:00",207
2486,"x1",658,64,"IMU (X)","2015-01-29 20:07:59",35,"20:07:24","19:57:00",624
2486,"x1",658,78,"Stadium (X)","2015-01-29 20:14:28",360,"20:08:28","19:57:00",688
2487,"x1",658,76,"load","2015-01-29 20:25:32",664,"20:14:28","20:22:00",-452
2487,"x1",658,76,"Stadium (X)","2015-01-29 20:25:32",664,"20:25:32","20:22:00",212
2487,"x1",658,64,"IMU (X)","2015-01-29 20:32:28",27,"20:32:01","20:22:00",601
2487,"x1",658,78,"Stadium (X)","2015-01-29 20:38:16",322,"20:32:54","20:22:00",654
2488,"x1",658,76,"load","2015-02-02 08:39:04",262,"08:34:42","08:35:00",-18
2488,"x1",658,76,"Stadium (X)","2015-02-02 08:39:04",262,"08:39:04","08:35:00",244
2488,"x1",658,64,"IMU (X)","2015-02-02 08:47:48",72,"08:46:36","08:35:00",696
2488,"x1",658,78,"Stadium (X)","2015-02-02 08:53:32",308,"08:48:24","08:35:00",804
2489,"x1",658,76,"load","2015-02-02 09:37:38",414,"09:30:44","09:34:00",-196
2489,"x1",658,76,"Stadium (X)","2015-02-02 09:37:38",414,"09:37:38","09:34:00",218
2489,"x1",658,64,"IMU (X)","2015-02-02 09:45:44",64,"09:44:40","09:34:00",640
2489,"x1",658,78,"Stadium (X)","2015-02-02 09:51:18",306,"09:46:12","09:34:00",732
2490,"x1",658,76,"load","2015-02-02 10:04:28",392,"09:57:56","10:01:00",-184
2490,"x1",658,76,"Stadium (X)","2015-02-02 10:04:28",392,"10:04:28","10:01:00",208
2490,"x1",658,64,"IMU (X)","2015-02-02 10:11:36",48,"10:10:48","10:01:00",588
2490,"x1",658,78,"Stadium (X)","2015-02-02 10:17:16",312,"10:12:04","10:01:00",664
2491,"x1",658,76,"load","2015-02-02 10:31:36",370,"10:25:26","10:28:00",-154
2491,"x1",658,76,"Stadium (X)","2015-02-02 10:31:36",370,"10:31:36","10:28:00",216
2491,"x1",658,64,"IMU (X)","2015-02-02 10:37:56",34,"10:37:22","10:28:00",562
2491,"x1",658,78,"Stadium (X)","2015-02-02 10:43:54",328,"10:38:26","10:28:00",626
2492,"x1",658,76,"load","2015-02-02 10:58:04",390,"10:51:34","10:55:00",-206
2492,"x1",658,76,"Stadium (X)","2015-02-02 10:58:04",390,"10:58:04","10:55:00",184
2492,"x1",658,64,"IMU (X)","2015-02-02 11:09:18",135,"11:07:03","10:55:00",723
2492,"x1",658,78,"Stadium (X)","2015-02-02 11:15:34",343,"11:09:51","10:55:00",891
2493,"x1",658,76,"load","2015-02-02 11:25:24",146,"11:22:58","11:22:00",58
2493,"x1",658,76,"Stadium (X)","2015-02-02 11:25:24",146,"11:25:24","11:22:00",204
2493,"x1",658,64,"IMU (X)","2015-02-02 11:32:30",40,"11:31:50","11:22:00",590
2493,"x1",658,78,"Stadium (X)","2015-02-02 11:38:54",354,"11:33:00","11:22:00",660
2494,"x1",658,76,"load","2015-02-02 11:52:18",300,"11:47:18","11:49:00",-102
2494,"x1",658,76,"Stadium (X)","2015-02-02 11:52:18",300,"11:52:18","11:49:00",198
2494,"x1",658,64,"IMU (X)","2015-02-02 12:00:08",54,"11:59:14","11:49:00",614
2494,"x1",658,78,"Stadium (X)","2015-02-02 12:06:26",346,"12:00:40","11:49:00",700
2495,"x1",658,76,"load","2015-02-02 12:19:21",255,"12:15:06","12:16:00",-54
2495,"x1",658,76,"Stadium (X)","2015-02-02 12:19:21",255,"12:19:21","12:16:00",201
2495,"x1",658,64,"IMU (X)","2015-02-02 12:27:51",61,"12:26:50","12:16:00",650
2495,"x1",658,78,"Stadium (X)","2015-02-02 12:35:00",399,"12:28:21","12:16:00",741
2496,"x1",658,76,"load","2015-02-02 12:51:27",299,"12:46:28","12:48:00",-92
2496,"x1",658,76,"Stadium (X)","2015-02-02 12:51:27",299,"12:51:27","12:48:00",207
2496,"x1",658,64,"IMU (X)","2015-02-02 12:58:15",38,"12:57:37","12:48:00",577
2496,"x1",658,78,"Stadium (X)","2015-02-02 13:05:30",403,"12:58:47","12:48:00",647
2497,"x1",658,76,"load","2015-02-02 13:18:35",277,"13:13:58","13:15:00",-62
2497,"x1",658,76,"Stadium (X)","2015-02-02 13:18:35",277,"13:18:35","13:15:00",215
2497,"x1",658,64,"IMU (X)","2015-02-02 13:26:00",45,"13:25:15","13:15:00",615
2497,"x1",658,78,"Stadium (X)","2015-02-02 13:31:53",324,"13:26:29","13:15:00",689
2498,"x1",658,76,"load","2015-02-02 13:45:23",244,"13:41:19","13:42:00",-41
2498,"x1",658,76,"Stadium (X)","2015-02-02 13:45:23",244,"13:45:23","13:42:00",203
2498,"x1",658,64,"IMU (X)","2015-02-02 13:53:03",64,"13:51:59","13:42:00",599
2498,"x1",658,78,"Stadium (X)","2015-02-02 13:59:55",380,"13:53:35","13:42:00",695
2499,"x1",658,76,"load","2015-02-02 14:13:07",214,"14:09:33","14:09:00",33
2499,"x1",658,76,"Stadium (X)","2015-02-02 14:13:07",214,"14:13:07","14:09:00",247
2499,"x1",658,64,"IMU (X)","2015-02-02 14:23:48",137,"14:21:31","14:09:00",751
2499,"x1",658,78,"Stadium (X)","2015-02-02 14:31:17",400,"14:24:37","14:09:00",937
2500,"x1",658,76,"load","2015-02-02 14:39:17",122,"14:37:15","14:36:00",75
2500,"x1",658,76,"Stadium (X)","2015-02-02 14:39:17",122,"14:39:17","14:36:00",197
2500,"x1",658,64,"IMU (X)","2015-02-02 14:47:11",54,"14:46:17","14:36:00",617
2500,"x1",658,78,"Stadium (X)","2015-02-02 14:53:33",348,"14:47:45","14:36:00",705
2501,"x1",658,76,"load","2015-02-02 15:11:55",150,"15:09:25","15:08:00",85
2501,"x1",658,76,"Stadium (X)","2015-02-02 15:11:55",150,"15:11:55","15:08:00",235
2501,"x1",658,64,"IMU (X)","2015-02-02 15:19:48",75,"15:18:33","15:08:00",633
2501,"x1",658,78,"Stadium (X)","2015-02-02 15:27:55",456,"15:20:19","15:08:00",739
2502,"x1",658,76,"load","2015-02-02 15:38:35",146,"15:36:09","15:35:00",69
2502,"x1",658,76,"Stadium (X)","2015-02-02 15:38:35",146,"15:38:35","15:35:00",215
2502,"x1",658,64,"IMU (X)","2015-02-02 15:46:45",116,"15:44:49","15:35:00",589
2502,"x1",658,78,"Stadium (X)","2015-02-02 15:53:45",388,"15:47:17","15:35:00",737
2503,"x1",658,76,"load","2015-02-02 16:05:33",144,"16:03:09","16:02:00",69
2503,"x1",658,76,"Stadium (X)","2015-02-02 16:05:33",144,"16:05:33","16:02:00",213
2503,"x1",658,64,"IMU (X)","2015-02-02 16:13:46",53,"16:12:53","16:02:00",653
2503,"x1",658,78,"Stadium (X)","2015-02-02 16:20:11",356,"16:14:15","16:02:00",735
2504,"x1",658,76,"load","2015-02-02 16:32:21",164,"16:29:37","16:29:00",37
2504,"x1",658,76,"Stadium (X)","2015-02-02 16:32:21",164,"16:32:21","16:29:00",201
2504,"x1",658,64,"IMU (X)","2015-02-02 16:39:41",64,"16:38:37","16:29:00",577
2504,"x1",658,78,"Stadium (X)","2015-02-02 16:45:23",310,"16:40:13","16:29:00",673
2505,"x1",658,76,"load","2015-02-02 16:59:17",178,"16:56:19","16:56:00",19
2505,"x1",658,76,"Stadium (X)","2015-02-02 16:59:17",178,"16:59:17","16:56:00",197
2505,"x1",658,64,"IMU (X)","2015-02-02 17:06:31",72,"17:05:19","16:56:00",559
2505,"x1",658,78,"Stadium (X)","2015-02-02 17:13:45",402,"17:07:03","16:56:00",663
2506,"x1",658,76,"load","2015-02-02 18:10:09",2,"18:10:07","18:12:00",-113
2506,"x1",658,76,"Stadium (X)","2015-02-02 18:10:09",2,"18:10:09","18:12:00",-111
2506,"x1",658,64,"IMU (X)","2015-02-02 18:22:47",48,"18:21:59","18:12:00",599
2506,"x1",658,78,"Stadium (X)","2015-02-02 18:29:53",392,"18:23:21","18:12:00",681
2507,"x1",658,76,"load","2015-02-02 18:40:15",170,"18:37:25","18:37:00",25
2507,"x1",658,76,"Stadium (X)","2015-02-02 18:40:15",170,"18:40:15","18:37:00",195
2507,"x1",658,64,"IMU (X)","2015-02-02 18:47:07",64,"18:46:03","18:37:00",543
2507,"x1",658,78,"Stadium (X)","2015-02-02 18:53:39",358,"18:47:41","18:37:00",641
2508,"x1",658,76,"load","2015-02-02 19:10:29",206,"19:07:03","19:07:00",3
2508,"x1",658,76,"Stadium (X)","2015-02-02 19:10:29",206,"19:10:29","19:07:00",209
2508,"x1",658,64,"IMU (X)","2015-02-02 19:17:55",50,"19:17:05","19:07:00",605
2508,"x1",658,78,"Stadium (X)","2015-02-02 19:24:45",374,"19:18:31","19:07:00",691
2509,"x1",658,76,"load","2015-02-02 19:35:17",632,"19:24:45","19:32:00",-435
2509,"x1",658,76,"Stadium (X)","2015-02-02 19:35:17",632,"19:35:17","19:32:00",197
2509,"x1",658,64,"IMU (X)","2015-02-02 19:42:11",96,"19:40:35","19:32:00",515
2509,"x1",658,78,"Stadium (X)","2015-02-02 19:49:15",388,"19:42:47","19:32:00",647
2510,"x1",658,76,"load","2015-02-02 20:00:23",668,"19:49:15","19:57:00",-465
2510,"x1",658,76,"Stadium (X)","2015-02-02 20:00:23",668,"20:00:23","19:57:00",203
2510,"x1",658,64,"IMU (X)","2015-02-02 20:07:37",48,"20:06:49","19:57:00",589
2510,"x1",658,78,"Stadium (X)","2015-02-02 20:14:31",382,"20:08:09","19:57:00",669
2511,"x1",658,76,"load","2015-02-02 20:25:23",652,"20:14:31","20:22:00",-449
2511,"x1",658,76,"Stadium (X)","2015-02-02 20:25:23",652,"20:25:23","20:22:00",203
2511,"x1",658,64,"IMU (X)","2015-02-02 20:32:59",56,"20:32:03","20:22:00",603
2511,"x1",658,78,"Stadium (X)","2015-02-02 20:39:49",374,"20:33:35","20:22:00",695
2512,"x1",658,76,"load","2015-02-05 07:50:39",512,"07:42:07","07:47:00",-293
2512,"x1",658,76,"Stadium (X)","2015-02-05 07:50:39",512,"07:50:39","07:47:00",219
2512,"x1",658,64,"IMU (X)","2015-02-05 07:57:47",46,"07:57:01","07:47:00",601
2512,"x1",658,78,"Stadium (X)","2015-02-05 08:03:57",340,"07:58:17","07:47:00",677
2513,"x1",658,76,"load","2015-02-05 08:37:35",326,"08:32:09","08:35:00",-171
2513,"x1",658,76,"Stadium (X)","2015-02-05 08:37:35",326,"08:37:35","08:35:00",155
2513,"x1",658,64,"IMU (X)","2015-02-05 08:44:41",50,"08:43:51","08:35:00",531
2513,"x1",658,78,"Stadium (X)","2015-02-05 08:51:41",390,"08:45:11","08:35:00",611
2514,"x1",658,76,"load","2015-02-05 09:05:07",180,"09:02:07","09:02:00",7
2514,"x1",658,76,"Stadium (X)","2015-02-05 09:05:07",180,"09:05:07","09:02:00",187
2514,"x1",658,64,"IMU (X)","2015-02-05 09:13:41",76,"09:12:25","09:02:00",625
2514,"x1",658,78,"Stadium (X)","2015-02-05 09:21:53",458,"09:14:15","09:02:00",735
2515,"x1",658,76,"load","2015-02-05 09:37:25",192,"09:34:13","09:34:00",13
2515,"x1",658,76,"Stadium (X)","2015-02-05 09:37:25",192,"09:37:25","09:34:00",205
2515,"x1",658,64,"IMU (X)","2015-02-05 09:44:23",44,"09:43:39","09:34:00",579
2515,"x1",658,78,"Stadium (X)","2015-02-05 09:50:29",334,"09:44:55","09:34:00",655
2516,"x1",658,76,"load","2015-02-05 10:04:17",274,"09:59:43","10:01:00",-77
2516,"x1",658,76,"Stadium (X)","2015-02-05 10:04:17",274,"10:04:17","10:01:00",197
2516,"x1",658,64,"IMU (X)","2015-02-05 10:11:47",42,"10:11:05","10:01:00",605
2516,"x1",658,78,"Stadium (X)","2015-02-05 10:18:43",386,"10:12:17","10:01:00",677
2517,"x1",658,76,"load","2015-02-05 10:31:20",285,"10:26:35","10:28:00",-85
2517,"x1",658,76,"Stadium (X)","2015-02-05 10:31:20",285,"10:31:20","10:28:00",200
2517,"x1",658,64,"IMU (X)","2015-02-05 10:38:35",56,"10:37:39","10:28:00",579
2517,"x1",658,78,"Stadium (X)","2015-02-05 10:44:21",316,"10:39:05","10:28:00",665
2518,"x1",658,76,"load","2015-02-05 10:59:26",276,"10:54:50","10:55:00",-10
2518,"x1",658,76,"Stadium (X)","2015-02-05 10:59:26",276,"10:59:26","10:55:00",266
2518,"x1",658,64,"IMU (X)","2015-02-05 11:12:32",64,"11:11:28","10:55:00",988
2518,"x1",658,78,"Stadium (X)","2015-02-05 11:19:25",381,"11:13:04","10:55:00",1084
2519,"x1",658,76,"load","2015-02-05 11:25:35",370,"11:19:25","11:22:00",-155
2519,"x1",658,76,"Stadium (X)","2015-02-05 11:25:35",370,"11:25:35","11:22:00",215
2519,"x1",658,64,"IMU (X)","2015-02-05 11:32:23",43,"11:31:40","11:22:00",580
2519,"x1",658,78,"Stadium (X)","2015-02-05 11:37:48",294,"11:32:54","11:22:00",654
2520,"x1",658,76,"load","2015-02-05 11:52:22",192,"11:49:10","11:49:00",10
2520,"x1",658,76,"Stadium (X)","2015-02-05 11:52:22",192,"11:52:22","11:49:00",202
2520,"x1",658,64,"IMU (X)","2015-02-05 11:59:50",46,"11:59:04","11:49:00",604
2520,"x1",658,78,"Stadium (X)","2015-02-05 12:06:04",346,"12:00:18","11:49:00",678
2521,"x1",658,76,"load","2015-02-05 12:18:58",132,"12:16:46","12:16:00",46
2521,"x1",658,76,"Stadium (X)","2015-02-05 12:18:58",132,"12:18:58","12:16:00",178
2521,"x1",658,64,"IMU (X)","2015-02-05 12:26:24",44,"12:25:40","12:16:00",580
2521,"x1",658,78,"Stadium (X)","2015-02-05 12:33:40",402,"12:26:58","12:16:00",658
2522,"x1",658,76,"load","2015-02-05 12:52:06",205,"12:48:41","12:48:00",41
2522,"x1",658,76,"Stadium (X)","2015-02-05 12:52:06",205,"12:52:06","12:48:00",246
2522,"x1",658,64,"IMU (X)","2015-02-05 13:02:58",40,"13:02:18","12:48:00",858
2522,"x1",658,78,"Stadium (X)","2015-02-05 13:09:34",362,"13:03:32","12:48:00",932
2523,"x1",658,76,"load","2015-02-05 13:19:04",224,"13:15:20","13:15:00",20
2523,"x1",658,76,"Stadium (X)","2015-02-05 13:19:04",224,"13:19:04","13:15:00",244
2523,"x1",658,64,"IMU (X)","2015-02-05 13:26:08",54,"13:25:14","13:15:00",614
2523,"x1",658,78,"Stadium (X)","2015-02-05 13:32:18",336,"13:26:42","13:15:00",702
2524,"x1",658,76,"load","2015-02-05 13:45:26",242,"13:41:24","13:42:00",-36
2524,"x1",658,76,"Stadium (X)","2015-02-05 13:45:26",242,"13:45:26","13:42:00",206
2524,"x1",658,64,"IMU (X)","2015-02-05 13:52:28",66,"13:51:22","13:42:00",562
2524,"x1",658,78,"Stadium (X)","2015-02-05 13:58:06",308,"13:52:58","13:42:00",658
2525,"x1",658,76,"load","2015-02-05 14:12:18",208,"14:08:50","14:09:00",-10
2525,"x1",658,76,"Stadium (X)","2015-02-05 14:12:18",208,"14:12:18","14:09:00",198
2525,"x1",658,64,"IMU (X)","2015-02-05 14:26:56",136,"14:24:40","14:09:00",940
2525,"x1",658,78,"Stadium (X)","2015-02-05 14:35:58",492,"14:27:46","14:09:00",1126
2526,"x1",658,76,"load","2015-02-05 14:39:28",210,"14:35:58","14:36:00",-2
2526,"x1",658,76,"Stadium (X)","2015-02-05 14:39:28",210,"14:39:28","14:36:00",208
2526,"x1",658,64,"IMU (X)","2015-02-05 14:47:44",34,"14:47:10","14:36:00",670
2526,"x1",658,78,"Stadium (X)","2015-02-05 14:55:00",404,"14:48:16","14:36:00",736
2527,"x1",658,76,"load","2015-02-05 15:11:30",228,"15:07:42","15:08:00",-18
2527,"x1",658,76,"Stadium (X)","2015-02-05 15:11:30",228,"15:11:30","15:08:00",210
2527,"x1",658,64,"IMU (X)","2015-02-05 15:18:52",58,"15:17:54","15:08:00",594
2527,"x1",658,78,"Stadium (X)","2015-02-05 15:25:28",366,"15:19:22","15:08:00",682
2528,"x1",658,76,"load","2015-02-05 15:38:52",96,"15:37:16","15:35:00",136
2528,"x1",658,76,"Stadium (X)","2015-02-05 15:38:52",96,"15:38:52","15:35:00",232
2528,"x1",658,64,"IMU (X)","2015-02-05 15:50:42",158,"15:48:04","15:35:00",784
2528,"x1",658,78,"Stadium (X)","2015-02-05 15:57:50",377,"15:51:33","15:35:00",993
2529,"x1",658,76,"load","2015-02-05 15:57:53",3,"15:57:50","16:02:00",-250
2529,"x1",658,76,"Stadium (X)","2015-02-05 15:57:53",3,"15:57:53","16:02:00",-247
2529,"x1",658,64,"IMU (X)","2015-02-05 16:08:38",30,"16:08:08","16:02:00",368
2529,"x1",658,78,"Stadium (X)","2015-02-05 16:17:22",496,"16:09:06","16:02:00",426
2530,"x1",658,76,"load","2015-02-05 16:32:40",92,"16:31:08","16:29:00",128
2530,"x1",658,76,"Stadium (X)","2015-02-05 16:32:40",92,"16:32:40","16:29:00",220
2530,"x1",658,64,"IMU (X)","2015-02-05 16:38:08",36,"16:37:32","16:29:00",512
2530,"x1",658,78,"Stadium (X)","2015-02-05 16:45:56",438,"16:38:38","16:29:00",578
