1632,"e2",659,45,"Wilkie","2015-02-05 09:15:35",94,"09:14:01","09:05:00",541
1632,"e2",659,6,"3rd & Jordan","2015-02-05 09:18:33",54,"09:17:39","09:05:00",759
1632,"e2",659,12,"IMU","2015-02-05 09:24:37",40,"09:23:57","09:05:00",1137
1632,"e2",659,1,"Wells Library","2015-02-05 09:28:39",38,"09:28:01","09:05:00",1381
1632,"e2",659,61,"Evermann Redbud","2015-02-05 09:36:15",34,"09:35:41","09:05:00",1841
1633,"e2",659,62,"Evermann Redbud","2015-02-05 09:36:31",16,"09:36:31","09:45:00",-509
1633,"e2",659,51,"Union & 10th","2015-02-05 09:50:43",56,"09:49:47","09:45:00",287
1633,"e2",659,45,"Wilkie","2015-02-05 09:53:17",48,"09:52:29","09:45:00",449
1633,"e2",659,6,"3rd & Jordan","2015-02-05 09:56:47",46,"09:56:01","09:45:00",661
1633,"e2",659,12,"IMU","2015-02-05 10:02:37",50,"10:01:47","09:45:00",1007
1633,"e2",659,1,"Wells Library","2015-02-05 10:06:29",44,"10:05:45","09:45:00",1245
1633,"e2",659,61,"Evermann Redbud","2015-02-05 10:13:01",34,"10:12:27","09:45:00",1647
1634,"e2",659,62,"Evermann Redbud","2015-02-05 10:13:15",14,"10:13:15","10:25:00",-705
1634,"e2",659,51,"Union & 10th","2015-02-05 10:29:27",42,"10:28:45","10:25:00",225
1634,"e2",659,45,"Wilkie","2015-02-05 10:31:37",48,"10:30:49","10:25:00",349
1634,"e2",659,6,"3rd & Jordan","2015-02-05 10:34:29",32,"10:33:57","10:25:00",537
1634,"e2",659,12,"IMU","2015-02-05 10:40:25",44,"10:39:41","10:25:00",881
1634,"e2",659,1,"Wells Library","2015-02-05 10:46:13",54,"10:45:19","10:25:00",1219
1634,"e2",659,61,"Evermann Redbud","2015-02-05 10:54:01",48,"10:53:13","10:25:00",1693
1635,"e2",659,62,"Evermann Redbud","2015-02-05 10:54:33",32,"10:54:33","11:05:00",-627
1635,"e2",659,51,"Union & 10th","2015-02-05 11:10:11",42,"11:09:29","11:05:00",269
1635,"e2",659,45,"Wilkie","2015-02-05 11:12:21",42,"11:11:39","11:05:00",399
1635,"e2",659,6,"3rd & Jordan","2015-02-05 11:14:55",36,"11:14:19","11:05:00",559
1635,"e2",659,12,"IMU","2015-02-05 11:20:41",34,"11:20:07","11:05:00",907
1635,"e2",659,1,"Wells Library","2015-02-05 11:24:17",26,"11:23:51","11:05:00",1131
1635,"e2",659,61,"Evermann Redbud","2015-02-05 11:31:15",46,"11:30:29","11:05:00",1529
1636,"e2",659,62,"Evermann Redbud","2015-02-05 11:31:31",16,"11:31:31","11:45:00",-809
1636,"e2",659,51,"Union & 10th","2015-02-05 11:49:39",38,"11:49:01","11:45:00",241
1636,"e2",659,45,"Wilkie","2015-02-05 11:51:27",36,"11:50:51","11:45:00",351
1636,"e2",659,6,"3rd & Jordan","2015-02-05 11:55:43",30,"11:55:13","11:45:00",613
1636,"e2",659,12,"IMU","2015-02-05 12:00:57",36,"12:00:21","11:45:00",921
1636,"e2",659,1,"Wells Library","2015-02-05 12:04:29",30,"12:03:59","11:45:00",1139
1636,"e2",659,61,"Evermann Redbud","2015-02-05 12:11:19",46,"12:10:33","11:45:00",1533
1637,"e2",659,62,"Evermann Redbud","2015-02-05 12:11:49",30,"12:11:49","12:25:00",-791
1637,"e2",659,51,"Union & 10th","2015-02-05 12:31:37",70,"12:30:27","12:25:00",327
1637,"e2",659,45,"Wilkie","2015-02-05 12:34:31",82,"12:33:09","12:25:00",489
1637,"e2",659,6,"3rd & Jordan","2015-02-05 12:39:12",74,"12:37:58","12:25:00",778
1637,"e2",659,12,"IMU","2015-02-05 12:49:32",117,"12:47:35","12:25:00",1355
1637,"e2",659,1,"Wells Library","2015-02-05 12:55:30",42,"12:54:48","12:25:00",1788
1637,"e2",659,61,"Evermann Redbud","2015-02-05 13:05:53",45,"13:05:08","12:25:00",2408
1638,"e2",659,62,"Evermann Redbud","2015-02-05 13:06:31",38,"13:06:31","13:05:00",91
1638,"e2",659,51,"Union & 10th","2015-02-05 13:12:35",49,"13:11:46","13:05:00",406
1638,"e2",659,45,"Wilkie","2015-02-05 13:14:50",46,"13:14:04","13:05:00",544
1638,"e2",659,6,"3rd & Jordan","2015-02-05 13:17:34",36,"13:16:58","13:05:00",718
1638,"e2",659,12,"IMU","2015-02-05 13:23:24",38,"13:22:46","13:05:00",1066
1638,"e2",659,1,"Wells Library","2015-02-05 13:28:36",38,"13:27:58","13:05:00",1378
1638,"e2",659,61,"Evermann Redbud","2015-02-05 13:35:54",34,"13:35:20","13:05:00",1820
1639,"e2",659,62,"Evermann Redbud","2015-02-05 13:36:24",30,"13:36:24","13:45:00",-516
1639,"e2",659,51,"Union & 10th","2015-02-05 13:50:02",46,"13:49:16","13:45:00",256
1639,"e2",659,45,"Wilkie","2015-02-05 13:51:48",38,"13:51:10","13:45:00",370
1639,"e2",659,6,"3rd & Jordan","2015-02-05 13:54:30",26,"13:54:04","13:45:00",544
1639,"e2",659,12,"IMU","2015-02-05 13:59:54",42,"13:59:12","13:45:00",852
1639,"e2",659,1,"Wells Library","2015-02-05 14:03:30",38,"14:02:52","13:45:00",1072
1639,"e2",659,61,"Evermann Redbud","2015-02-05 14:10:48",32,"14:10:16","13:45:00",1516
1640,"e2",659,62,"Evermann Redbud","2015-02-05 14:11:24",36,"14:11:24","14:25:00",-816
1640,"e2",659,51,"Union & 10th","2015-02-05 14:29:52",36,"14:29:16","14:25:00",256
1640,"e2",659,45,"Wilkie","2015-02-05 14:31:24",16,"14:31:08","14:25:00",368
1640,"e2",659,6,"3rd & Jordan","2015-02-05 14:36:00",60,"14:35:00","14:25:00",600
1640,"e2",659,12,"IMU","2015-02-05 14:41:58",52,"14:41:06","14:25:00",966
1640,"e2",659,1,"Wells Library","2015-02-05 14:45:02",32,"14:44:30","14:25:00",1170
1640,"e2",659,61,"Evermann Redbud","2015-02-05 14:52:36",32,"14:52:04","14:25:00",1624
1641,"e2",659,62,"Evermann Redbud","2015-02-05 14:53:08",32,"14:53:08","15:05:00",-712
1641,"e2",659,51,"Union & 10th","2015-02-05 15:08:54",42,"15:08:12","15:05:00",192
1641,"e2",659,45,"Wilkie","2015-02-05 15:11:00",38,"15:10:22","15:05:00",322
1641,"e2",659,6,"3rd & Jordan","2015-02-05 15:13:54",30,"15:13:24","15:05:00",504
1641,"e2",659,12,"IMU","2015-02-05 15:21:10",44,"15:20:26","15:05:00",926
1641,"e2",659,1,"Wells Library","2015-02-05 15:24:58",40,"15:24:18","15:05:00",1158
1641,"e2",659,61,"Evermann Redbud","2015-02-05 15:33:31",49,"15:32:42","15:05:00",1662
1642,"e2",659,62,"Evermann Redbud","2015-02-05 15:33:48",17,"15:33:48","15:45:00",-672
1642,"e2",659,51,"Union & 10th","2015-02-05 15:50:20",64,"15:49:16","15:45:00",256
1642,"e2",659,45,"Wilkie","2015-02-05 15:52:22",42,"15:51:40","15:45:00",400
1642,"e2",659,6,"3rd & Jordan","2015-02-05 15:55:10",54,"15:54:16","15:45:00",556
1642,"e2",659,12,"IMU","2015-02-05 16:04:52",100,"16:03:12","15:45:00",1092
1642,"e2",659,1,"Wells Library","2015-02-05 16:08:36",40,"16:07:56","15:45:00",1376
1642,"e2",659,61,"Evermann Redbud","2015-02-05 16:15:46",38,"16:15:08","15:45:00",1808
1643,"e2",659,62,"Evermann Redbud","2015-02-05 16:16:23",37,"16:16:23","16:20:00",-217
1643,"e2",659,51,"Union & 10th","2015-02-05 16:25:32",36,"16:24:56","16:20:00",296
1643,"e2",659,45,"Wilkie","2015-02-05 16:27:04",32,"16:26:32","16:20:00",392
1643,"e2",659,6,"3rd & Jordan","2015-02-05 16:29:42",30,"16:29:12","16:20:00",552
1643,"e2",659,12,"IMU","2015-02-05 16:34:54",26,"16:34:28","16:20:00",868
1643,"e2",659,1,"Wells Library","2015-02-05 16:38:50",44,"16:38:06","16:20:00",1086
1643,"e2",659,61,"Evermann Redbud","2015-02-05 16:45:44",42,"16:45:02","16:20:00",1502
1644,"e2",659,62,"Evermann Redbud","2015-02-05 16:46:12",28,"16:46:12","17:00:00",-828
1644,"e2",659,51,"Union & 10th","2015-02-05 17:05:06",39,"17:04:27","17:00:00",267
1644,"e2",659,45,"Wilkie","2015-02-05 17:06:56",46,"17:06:10","17:00:00",370
1644,"e2",659,6,"3rd & Jordan","2015-02-05 17:09:32",30,"17:09:02","17:00:00",542
1644,"e2",659,12,"IMU","2015-02-05 17:15:00",56,"17:14:04","17:00:00",844
1644,"e2",659,1,"Wells Library","2015-02-05 17:24:26",66,"17:23:20","17:00:00",1400
1644,"e2",659,61,"Evermann Redbud","2015-02-05 17:35:10",44,"17:34:26","17:00:00",2066
1645,"e2",659,62,"Evermann Redbud","2015-02-05 17:35:44",34,"17:35:44","17:40:00",-256
1645,"e2",659,51,"Union & 10th","2015-02-05 17:43:44",42,"17:43:02","17:40:00",182
1645,"e2",659,45,"Wilkie","2015-02-05 17:45:40",40,"17:45:00","17:40:00",300
1645,"e2",659,6,"3rd & Jordan","2015-02-05 17:47:44",30,"17:47:14","17:40:00",434
1645,"e2",659,12,"IMU","2015-02-05 17:53:00",38,"17:52:22","17:40:00",742
1645,"e2",659,1,"Wells Library","2015-02-05 17:56:06",34,"17:55:32","17:40:00",932
1645,"e2",659,61,"Evermann Redbud","2015-02-05 18:02:34",42,"18:01:52","17:40:00",1312
1646,"e2",659,62,"Evermann Redbud","2015-02-05 18:03:06",32,"18:03:06","18:20:00",-1014
1646,"e2",659,51,"Union & 10th","2015-02-05 18:24:18",40,"18:23:38","18:20:00",218
1646,"e2",659,45,"Wilkie","2015-02-05 18:26:08",38,"18:25:30","18:20:00",330
1646,"e2",659,6,"3rd & Jordan","2015-02-05 18:28:28",28,"18:28:00","18:20:00",480
1646,"e2",659,12,"IMU","2015-02-05 18:34:24",52,"18:33:32","18:20:00",812
1646,"e2",659,1,"Wells Library","2015-02-05 18:38:44",54,"18:37:50","18:20:00",1070
1646,"e2",659,61,"Evermann Redbud","2015-02-05 18:46:18",44,"18:45:34","18:20:00",1534
1647,"e2",659,62,"Evermann Redbud","2015-02-05 18:46:56",38,"18:46:56","19:05:00",-1084
1647,"e2",659,51,"Union & 10th","2015-02-05 19:08:51",37,"19:08:14","19:05:00",194
1647,"e2",659,45,"Wilkie","2015-02-05 19:10:36",38,"19:09:58","19:05:00",298
1647,"e2",659,6,"3rd & Jordan","2015-02-05 19:13:54",29,"19:13:25","19:05:00",505
1647,"e2",659,12,"IMU","2015-02-05 19:20:22",65,"19:19:17","19:05:00",857
1647,"e2",659,1,"Wells Library","2015-02-05 19:26:04",40,"19:25:24","19:05:00",1224
1647,"e2",659,61,"Evermann Redbud","2015-02-05 19:32:52",40,"19:32:12","19:05:00",1632
1648,"e2",659,62,"Evermann Redbud","2015-02-05 19:33:24",32,"19:33:24","19:40:00",-396
1648,"e2",659,51,"Union & 10th","2015-02-05 19:44:44",48,"19:43:56","19:40:00",236
1648,"e2",659,45,"Wilkie","2015-02-05 19:46:22",42,"19:45:40","19:40:00",340
1648,"e2",659,6,"3rd & Jordan","2015-02-05 19:48:42",34,"19:48:08","19:40:00",488
1648,"e2",659,12,"IMU","2015-02-05 19:53:16",46,"19:52:30","19:40:00",750
1648,"e2",659,1,"Wells Library","2015-02-05 19:56:58",50,"19:56:08","19:40:00",968
1648,"e2",659,61,"Evermann Redbud","2015-02-05 20:04:22",48,"20:03:34","19:40:00",1414
1649,"e2",659,62,"Evermann Redbud","2015-02-05 20:04:48",26,"20:04:48","20:15:00",-612
1649,"e2",659,51,"Union & 10th","2015-02-05 20:20:10",34,"20:19:36","20:15:00",276
1649,"e2",659,45,"Wilkie","2015-02-05 20:22:10",34,"20:21:36","20:15:00",396
1649,"e2",659,6,"3rd & Jordan","2015-02-05 20:25:48",30,"20:25:18","20:15:00",618
1649,"e2",659,12,"IMU","2015-02-05 20:31:04",40,"20:30:24","20:15:00",924
1649,"e2",659,1,"Wells Library","2015-02-05 20:34:18",38,"20:33:40","20:15:00",1120
1649,"e2",659,61,"Evermann Redbud","2015-02-05 20:42:08",50,"20:41:18","20:15:00",1578
1650,"e2",659,62,"Evermann Redbud","2015-02-05 20:42:50",42,"20:42:50","20:50:00",-430
1650,"e2",659,51,"Union & 10th","2015-02-05 20:54:44",34,"20:54:10","20:50:00",250
1650,"e2",659,45,"Wilkie","2015-02-05 20:56:48",40,"20:56:08","20:50:00",368
1650,"e2",659,6,"3rd & Jordan","2015-02-05 20:59:36",28,"20:59:08","20:50:00",548
1650,"e2",659,12,"IMU","2015-02-05 21:04:26",32,"21:03:54","20:50:00",834
1650,"e2",659,1,"Wells Library","2015-02-05 21:06:52",40,"21:06:12","20:50:00",972
1650,"e2",659,61,"Evermann Redbud","2015-02-05 21:13:16",60,"21:12:16","20:50:00",1336
1651,"e2",659,62,"Evermann Redbud","2015-02-05 21:14:08",52,"21:14:08","21:25:00",-652
1651,"e2",659,51,"Union & 10th","2015-02-05 21:30:14",37,"21:29:37","21:25:00",277
1651,"e2",659,45,"Wilkie","2015-02-05 21:31:50",35,"21:31:15","21:25:00",375
1651,"e2",659,6,"3rd & Jordan","2015-02-05 21:34:58",48,"21:34:10","21:25:00",550
1651,"e2",659,12,"IMU","2015-02-05 21:39:46",29,"21:39:17","21:25:00",857
1651,"e2",659,1,"Wells Library","2015-02-05 21:42:57",35,"21:42:22","21:25:00",1042
1651,"e2",659,61,"Evermann Redbud","2015-02-05 21:50:40",58,"21:49:42","21:25:00",1482
1652,"e2",659,62,"Evermann Redbud","2015-02-05 21:51:18",38,"21:51:18","22:00:00",-522
1652,"e2",659,51,"Union & 10th","2015-02-05 22:04:15",40,"22:03:35","22:00:00",215
1652,"e2",659,45,"Wilkie","2015-02-05 22:05:32",13,"22:05:19","22:00:00",319
1652,"e2",659,6,"3rd & Jordan","2015-02-05 22:09:33",26,"22:09:07","22:00:00",547
1652,"e2",659,12,"IMU","2015-02-05 22:14:27",38,"22:13:49","22:00:00",829
1652,"e2",659,1,"Wells Library","2015-02-05 22:18:26",93,"22:16:53","22:00:00",1013
1652,"e2",659,61,"Evermann Redbud","2015-02-05 22:25:45",33,"22:25:12","22:00:00",1512
1653,"e2",659,62,"Evermann Redbud","2015-02-05 22:26:26",41,"22:26:26","22:35:00",-514
1653,"e2",659,51,"Union & 10th","2015-02-05 22:41:09",50,"22:40:19","22:35:00",319
1653,"e2",659,45,"Wilkie","2015-02-05 22:42:51",30,"22:42:21","22:35:00",441
1653,"e2",659,6,"3rd & Jordan","2015-02-05 22:44:55",38,"22:44:17","22:35:00",557
1653,"e2",659,12,"IMU","2015-02-05 22:49:15",17,"22:48:58","22:35:00",838
1653,"e2",659,1,"Wells Library","2015-02-05 22:51:40",31,"22:51:09","22:35:00",969
1653,"e2",659,61,"Evermann Redbud","2015-02-05 22:58:23",32,"22:57:51","22:35:00",1371
1654,"e2",659,62,"Evermann Redbud","2015-02-05 22:59:07",44,"22:59:07","23:10:00",-653
1654,"e2",659,51,"Union & 10th","2015-02-05 23:14:41",14,"23:14:27","23:10:00",267
1654,"e2",659,45,"Wilkie","2015-02-05 23:16:13",12,"23:16:01","23:10:00",361
1654,"e2",659,6,"3rd & Jordan","2015-02-05 23:18:23",26,"23:17:57","23:10:00",477
1654,"e2",659,12,"IMU","2015-02-05 23:23:07",32,"23:22:35","23:10:00",755
1654,"e2",659,1,"Wells Library","2015-02-05 23:25:51",34,"23:25:17","23:10:00",917
1654,"e2",659,61,"Evermann Redbud","2015-02-05 23:33:13",48,"23:32:25","23:10:00",1345
1658,"e3",659,62,"Evermann Redbud","2015-02-10 13:09:05",32,"13:09:05","13:20:00",-655
1658,"e3",659,51,"Union & 10th","2015-02-10 13:24:27",34,"13:23:53","13:20:00",233
1658,"e3",659,45,"Wilkie","2015-02-10 13:27:21",30,"13:26:51","13:20:00",411
1658,"e3",659,6,"3rd & Jordan","2015-02-10 13:30:09",28,"13:29:41","13:20:00",581
1658,"e3",659,12,"IMU","2015-02-10 13:34:53",38,"13:34:15","13:20:00",855
1658,"e3",659,1,"Wells Library","2015-02-10 13:38:07",30,"13:37:37","13:20:00",1057
1658,"e3",659,61,"Evermann Redbud","2015-02-10 13:44:59",30,"13:44:29","13:20:00",1469
1659,"e3",659,62,"Evermann Redbud","2015-02-10 13:45:23",24,"13:45:23","14:00:00",-877
1659,"e3",659,51,"Union & 10th","2015-02-10 14:05:55",86,"14:04:29","14:00:00",269
1659,"e3",659,45,"Wilkie","2015-02-10 14:08:25",66,"14:07:19","14:00:00",439
1659,"e3",659,6,"3rd & Jordan","2015-02-10 14:11:51",46,"14:11:05","14:00:00",665
1659,"e3",659,12,"IMU","2015-02-10 14:18:40",63,"14:17:37","14:00:00",1057
1659,"e3",659,1,"Wells Library","2015-02-10 14:30:31",56,"14:29:35","14:00:00",1775
1659,"e3",659,61,"Evermann Redbud","2015-02-10 14:40:11",44,"14:39:27","14:00:00",2367
1660,"e3",659,62,"Evermann Redbud","2015-02-10 14:40:49",38,"14:40:49","14:40:00",49
1660,"e3",659,51,"Union & 10th","2015-02-10 14:45:23",36,"14:44:47","14:40:00",287
1660,"e3",659,45,"Wilkie","2015-02-10 14:47:09",32,"14:46:37","14:40:00",397
1660,"e3",659,6,"3rd & Jordan","2015-02-10 14:49:29",30,"14:48:59","14:40:00",539
1660,"e3",659,12,"IMU","2015-02-10 14:53:58",38,"14:53:20","14:40:00",800
1660,"e3",659,1,"Wells Library","2015-02-10 14:56:45",29,"14:56:16","14:40:00",976
1660,"e3",659,61,"Evermann Redbud","2015-02-10 15:03:28",48,"15:02:40","14:40:00",1360
1661,"e3",659,62,"Evermann Redbud","2015-02-10 15:04:04",36,"15:04:04","15:20:00",-956
1661,"e3",659,51,"Union & 10th","2015-02-10 15:24:35",38,"15:23:57","15:20:00",237
1661,"e3",659,45,"Wilkie","2015-02-10 15:26:18",33,"15:25:45","15:20:00",345
1661,"e3",659,6,"3rd & Jordan","2015-02-10 15:29:36",32,"15:29:04","15:20:00",544
1661,"e3",659,12,"IMU","2015-02-10 15:35:16",55,"15:34:21","15:20:00",861
1661,"e3",659,1,"Wells Library","2015-02-10 15:39:52",50,"15:39:02","15:20:00",1142
1661,"e3",659,61,"Evermann Redbud","2015-02-10 15:47:46",45,"15:47:01","15:20:00",1621
1662,"e3",659,62,"Evermann Redbud","2015-02-10 15:48:32",46,"15:48:32","16:00:00",-688
1662,"e3",659,51,"Union & 10th","2015-02-10 16:04:16",28,"16:03:48","16:00:00",228
1662,"e3",659,45,"Wilkie","2015-02-10 16:06:06",28,"16:05:38","16:00:00",338
1662,"e3",659,6,"3rd & Jordan","2015-02-10 16:09:22",34,"16:08:48","16:00:00",528
1662,"e3",659,12,"IMU","2015-02-10 16:14:14",36,"16:13:38","16:00:00",818
1662,"e3",659,1,"Wells Library","2015-02-10 16:17:42",40,"16:17:02","16:00:00",1022
1662,"e3",659,61,"Evermann Redbud","2015-02-10 16:24:50",28,"16:24:22","16:00:00",1462
1663,"e3",659,62,"Evermann Redbud","2015-02-10 16:25:24",34,"16:25:24","16:40:00",-876
1663,"e3",659,51,"Union & 10th","2015-02-10 16:45:02",40,"16:44:22","16:40:00",262
1663,"e3",659,45,"Wilkie","2015-02-10 16:46:44",38,"16:46:06","16:40:00",366
1663,"e3",659,6,"3rd & Jordan","2015-02-10 16:50:18",26,"16:49:52","16:40:00",592
1663,"e3",659,12,"IMU","2015-02-10 16:55:08",54,"16:54:14","16:40:00",854
1663,"e3",659,1,"Wells Library","2015-02-10 16:58:24",36,"16:57:48","16:40:00",1068
1663,"e3",659,61,"Evermann Redbud","2015-02-10 17:06:58",68,"17:05:50","16:40:00",1550
1664,"e3",659,62,"Evermann Redbud","2015-02-10 17:07:32",34,"17:07:32","17:20:00",-748
1664,"e3",659,51,"Union & 10th","2015-02-10 17:24:32",46,"17:23:46","17:20:00",226
1664,"e3",659,45,"Wilkie","2015-02-10 17:26:28",40,"17:25:48","17:20:00",348
1664,"e3",659,6,"3rd & Jordan","2015-02-10 17:30:18",33,"17:29:45","17:20:00",585
1664,"e3",659,12,"IMU","2015-02-10 17:38:58",80,"17:37:38","17:20:00",1058
1664,"e3",659,1,"Wells Library","2015-02-10 17:43:38",34,"17:43:04","17:20:00",1384
1664,"e3",659,61,"Evermann Redbud","2015-02-10 17:51:24",50,"17:50:34","17:20:00",1834
1665,"e3",659,62,"Evermann Redbud","2015-02-10 17:52:06",42,"17:52:06","18:00:00",-474
1665,"e3",659,51,"Union & 10th","2015-02-10 18:04:36",30,"18:04:06","18:00:00",246
1665,"e3",659,45,"Wilkie","2015-02-10 18:06:38",38,"18:06:00","18:00:00",360
1665,"e3",659,6,"3rd & Jordan","2015-02-10 18:09:50",28,"18:09:22","18:00:00",562
1665,"e3",659,12,"IMU","2015-02-10 18:15:34",48,"18:14:46","18:00:00",886
1665,"e3",659,1,"Wells Library","2015-02-10 18:19:10",42,"18:18:28","18:00:00",1108
1665,"e3",659,61,"Evermann Redbud","2015-02-10 18:27:38",52,"18:26:46","18:00:00",1606
1666,"e3",659,62,"Evermann Redbud","2015-02-10 18:28:18",40,"18:28:18","18:40:00",-702
1666,"e3",659,51,"Union & 10th","2015-02-10 18:45:20",50,"18:44:30","18:40:00",270
1666,"e3",659,45,"Wilkie","2015-02-10 18:47:46",42,"18:47:04","18:40:00",424
1666,"e3",659,6,"3rd & Jordan","2015-02-10 18:51:06",34,"18:50:32","18:40:00",632
1666,"e3",659,12,"IMU","2015-02-10 18:56:46",58,"18:55:48","18:40:00",948
1666,"e3",659,1,"Wells Library","2015-02-10 19:02:08",48,"19:01:20","18:40:00",1280
1666,"e3",659,61,"Evermann Redbud","2015-02-10 19:12:18",50,"19:11:28","18:40:00",1888
1667,"e1",659,62,"Evermann Redbud","2015-02-12 07:30:15",576,"07:30:15","07:30:00",15
1667,"e1",659,51,"Union & 10th","2015-02-12 07:34:15",64,"07:33:11","07:30:00",191
1667,"e1",659,45,"Wilkie","2015-02-12 07:36:35",54,"07:35:41","07:30:00",341
1667,"e1",659,6,"3rd & Jordan","2015-02-12 07:40:33",46,"07:39:47","07:30:00",587
1667,"e1",659,12,"IMU","2015-02-12 07:45:45",30,"07:45:15","07:30:00",915
1667,"e1",659,1,"Wells Library","2015-02-12 07:49:35",40,"07:48:55","07:30:00",1135
1667,"e1",659,61,"Evermann Redbud","2015-02-12 07:54:33",32,"07:54:01","07:30:00",1441
1668,"e1",659,62,"Evermann Redbud","2015-02-12 07:54:45",12,"07:54:45","08:05:00",-615
1668,"e1",659,51,"Union & 10th","2015-02-12 08:08:55",42,"08:08:13","08:05:00",193
1668,"e1",659,45,"Wilkie","2015-02-12 08:10:27",28,"08:09:59","08:05:00",299
1668,"e1",659,6,"3rd & Jordan","2015-02-12 08:14:25",44,"08:13:41","08:05:00",521
1668,"e1",659,12,"IMU","2015-02-12 08:19:07",34,"08:18:33","08:05:00",813
1668,"e1",659,1,"Wells Library","2015-02-12 08:22:03",44,"08:21:19","08:05:00",979
1668,"e1",659,61,"Evermann Redbud","2015-02-12 08:27:41",34,"08:27:07","08:05:00",1327
1669,"e1",659,62,"Evermann Redbud","2015-02-12 08:27:57",16,"08:27:57","08:45:00",-1023
1669,"e1",659,51,"Union & 10th","2015-02-12 08:49:43",50,"08:48:53","08:45:00",233
1669,"e1",659,45,"Wilkie","2015-02-12 08:51:59",48,"08:51:11","08:45:00",371
1669,"e1",659,6,"3rd & Jordan","2015-02-12 08:55:53",48,"08:55:05","08:45:00",605
1669,"e1",659,12,"IMU","2015-02-12 09:01:33",46,"09:00:47","08:45:00",947
1669,"e1",659,1,"Wells Library","2015-02-12 09:05:25",38,"09:04:47","08:45:00",1187
1669,"e1",659,61,"Evermann Redbud","2015-02-12 09:11:53",32,"09:11:21","08:45:00",1581
1670,"e1",659,62,"Evermann Redbud","2015-02-12 09:12:07",14,"09:12:07","09:25:00",-773
1670,"e1",659,51,"Union & 10th","2015-02-12 09:29:07",30,"09:28:37","09:25:00",217
1670,"e1",659,45,"Wilkie","2015-02-12 09:31:03",34,"09:30:29","09:25:00",329
1670,"e1",659,6,"3rd & Jordan","2015-02-12 09:33:51",32,"09:33:19","09:25:00",499
1670,"e1",659,12,"IMU","2015-02-12 09:38:49",38,"09:38:11","09:25:00",791
1670,"e1",659,1,"Wells Library","2015-02-12 09:41:47",28,"09:41:19","09:25:00",979
1670,"e1",659,61,"Evermann Redbud","2015-02-12 09:48:29",46,"09:47:43","09:25:00",1363
1671,"e1",659,62,"Evermann Redbud","2015-02-12 09:48:41",12,"09:48:41","10:05:00",-979
1671,"e1",659,51,"Union & 10th","2015-02-12 10:08:51",30,"10:08:21","10:05:00",201
1671,"e1",659,45,"Wilkie","2015-02-12 10:10:41",36,"10:10:05","10:05:00",305
1671,"e1",659,6,"3rd & Jordan","2015-02-12 10:13:37",36,"10:13:01","10:05:00",481
1671,"e1",659,12,"IMU","2015-02-12 10:19:49",48,"10:19:01","10:05:00",841
1671,"e1",659,1,"Wells Library","2015-02-12 10:23:05",24,"10:22:41","10:05:00",1061
1671,"e1",659,61,"Evermann Redbud","2015-02-12 10:29:17",44,"10:28:33","10:05:00",1413
1672,"e1",659,62,"Evermann Redbud","2015-02-12 10:29:31",14,"10:29:31","10:45:00",-929
1672,"e1",659,51,"Union & 10th","2015-02-12 10:50:41",100,"10:49:01","10:45:00",241
1672,"e1",659,45,"Wilkie","2015-02-12 10:53:09",90,"10:51:39","10:45:00",399
1672,"e1",659,6,"3rd & Jordan","2015-02-12 10:56:17",52,"10:55:25","10:45:00",625
1672,"e1",659,12,"IMU","2015-02-12 11:07:28",153,"11:04:55","10:45:00",1195
1672,"e1",659,1,"Wells Library","2015-02-12 11:13:57",33,"11:13:24","10:45:00",1704
1672,"e1",659,61,"Evermann Redbud","2015-02-12 11:20:43",26,"11:20:17","10:45:00",2117
1673,"e1",659,62,"Evermann Redbud","2015-02-12 11:21:17",34,"11:21:17","11:25:00",-223
1673,"e1",659,51,"Union & 10th","2015-02-12 11:29:13",34,"11:28:39","11:25:00",219
1673,"e1",659,45,"Wilkie","2015-02-12 11:30:51",44,"11:30:07","11:25:00",307
