3845,"A1",648,67,"Stadium (A)","2015-02-11 22:22:14",4,"22:22:14","22:32:00",-586
3845,"A1",648,1,"Wells Library","2015-02-11 22:40:25",30,"22:39:55","22:32:00",475
3845,"A1",648,6,"3rd & Jordan","2015-02-11 22:43:05",27,"22:42:38","22:32:00",638
3845,"A1",648,12,"IMU","2015-02-11 22:47:04",24,"22:46:40","22:32:00",880
3845,"A1",648,35,"Stadium (A)","2015-02-11 22:52:52",72,"22:52:52","22:32:00",1252
3846,"A1",648,67,"Stadium (A)","2015-02-11 22:52:56",4,"22:52:56","23:07:00",-844
3846,"A1",648,1,"Wells Library","2015-02-11 23:16:50",32,"23:16:18","23:07:00",558
3846,"A1",648,6,"3rd & Jordan","2015-02-11 23:20:09",31,"23:19:38","23:07:00",758
3846,"A1",648,12,"IMU","2015-02-11 23:24:12",38,"23:23:34","23:07:00",994
3846,"A1",648,35,"Stadium (A)","2015-02-11 23:29:44",70,"23:29:44","23:07:00",1364
3847,"A1",648,67,"Stadium (A)","2015-02-11 23:29:50",6,"23:29:50","23:42:00",-730
3847,"A1",648,1,"Wells Library","2015-02-11 23:50:16",42,"23:49:34","23:42:00",454
3847,"A1",648,6,"3rd & Jordan","2015-02-11 23:52:58",30,"23:52:28","23:42:00",628
3847,"A1",648,12,"IMU","2015-02-11 23:56:44",26,"23:56:18","23:42:00",858
3847,"A3",648,35,"Stadium (A)","2015-02-12 00:02:36",64,"00:02:36","23:42:00",-85164
3848,"A3",648,67,"Stadium (A)","2015-02-12 00:02:42",6,"00:02:42","09:13:00",-33018
3848,"A3",648,1,"Wells Library","2015-02-12 00:19:40",30,"00:19:10","09:13:00",-32030
3848,"A3",648,6,"3rd & Jordan","2015-02-12 00:22:36",26,"00:22:10","09:13:00",-31850
3848,"A3",648,12,"IMU","2015-02-12 00:26:30",28,"00:26:02","09:13:00",-31618
3848,"A3",648,35,"Stadium (A)","2015-02-12 00:32:24",70,"00:32:24","09:13:00",-31236
3849,"A3",648,67,"Stadium (A)","2015-02-12 00:32:30",6,"00:32:30","09:13:00",-31230
3849,"A3",648,1,"Wells Library","2015-02-12 09:25:29",48,"09:24:41","09:13:00",701
3849,"A3",648,6,"3rd & Jordan","2015-02-12 09:28:35",32,"09:28:03","09:13:00",903
3849,"A3",648,12,"IMU","2015-02-12 09:33:43",28,"09:33:15","09:13:00",1215
3849,"A3",648,35,"Stadium (A)","2015-02-12 09:40:31",122,"09:40:31","09:13:00",1651
3850,"A3",648,67,"Stadium (A)","2015-02-12 09:40:37",6,"09:40:37","10:02:00",-1283
3850,"A3",648,1,"Wells Library","2015-02-12 10:11:45",34,"10:11:11","10:02:00",551
3850,"A3",648,6,"3rd & Jordan","2015-02-12 10:15:23",30,"10:14:53","10:02:00",773
3850,"A3",648,12,"IMU","2015-02-12 10:20:35",46,"10:19:49","10:02:00",1069
3850,"A3",648,35,"Stadium (A)","2015-02-12 10:27:05",76,"10:27:05","10:02:00",1505
3851,"A3",648,67,"Stadium (A)","2015-02-12 10:27:11",6,"10:27:11","10:46:00",-1129
3851,"A3",648,1,"Wells Library","2015-02-12 11:10:02",36,"11:09:26","10:46:00",1406
3851,"A3",648,6,"3rd & Jordan","2015-02-12 11:15:04",28,"11:14:36","10:46:00",1716
3851,"A3",648,12,"IMU","2015-02-12 11:20:52",54,"11:19:58","10:46:00",2038
3851,"A3",648,35,"Stadium (A)","2015-02-12 11:27:13",63,"11:27:13","10:46:00",2473
3852,"A3",648,67,"Stadium (A)","2015-02-12 11:27:21",8,"11:27:21","11:28:00",-39
3852,"A3",648,1,"Wells Library","2015-02-12 11:36:48",28,"11:36:20","11:28:00",500
3852,"A3",648,6,"3rd & Jordan","2015-02-12 11:39:22",23,"11:38:59","11:28:00",659
3852,"A3",648,12,"IMU","2015-02-12 11:43:43",25,"11:43:18","11:28:00",918
3852,"A3",648,35,"Stadium (A)","2015-02-12 11:50:12",67,"11:50:12","11:28:00",1332
3853,"A3",648,67,"Stadium (A)","2015-02-12 11:50:16",4,"11:50:16","11:28:00",1336
3853,"A3",648,1,"Wells Library","2015-02-12 12:23:42",50,"12:22:52","11:28:00",3292
3853,"A3",648,6,"3rd & Jordan","2015-02-12 12:27:08",50,"12:26:18","11:28:00",3498
3853,"A3",648,12,"IMU","2015-02-12 12:34:22",79,"12:33:03","11:28:00",3903
3853,"A3",648,35,"Stadium (A)","2015-02-12 12:44:42",78,"12:44:42","11:28:00",4602
3854,"A3",648,67,"Stadium (A)","2015-02-12 12:44:48",6,"12:44:48","12:56:00",-672
3854,"A3",648,1,"Wells Library","2015-02-12 13:05:52",32,"13:05:20","12:56:00",560
3854,"A3",648,6,"3rd & Jordan","2015-02-12 13:10:00",58,"13:09:02","12:56:00",782
3854,"A3",648,12,"IMU","2015-02-12 13:15:12",34,"13:14:38","12:56:00",1118
3854,"A3",648,35,"Stadium (A)","2015-02-12 13:21:24",90,"13:21:24","12:56:00",1524
3855,"A3",648,67,"Stadium (A)","2015-02-12 13:21:30",6,"13:21:30","13:34:00",-750
3855,"A3",648,1,"Wells Library","2015-02-12 13:42:32",34,"13:41:58","13:34:00",478
3855,"A3",648,6,"3rd & Jordan","2015-02-12 13:45:10",28,"13:44:42","13:34:00",642
3855,"A3",648,12,"IMU","2015-02-12 13:50:34",38,"13:49:56","13:34:00",956
3855,"A3",648,35,"Stadium (A)","2015-02-12 13:56:34",70,"13:56:34","13:34:00",1354
3857,"A3",648,67,"Stadium (A)","2015-02-12 15:14:22",160,"15:14:22","15:11:00",202
3857,"A3",648,1,"Wells Library","2015-02-12 15:20:00",36,"15:19:24","15:11:00",504
3857,"A3",648,6,"3rd & Jordan","2015-02-12 15:23:32",50,"15:22:42","15:11:00",702
3857,"A3",648,12,"IMU","2015-02-12 15:30:06",52,"15:29:14","15:11:00",1094
3857,"A3",648,35,"Stadium (A)","2015-02-12 15:38:18",94,"15:38:18","15:11:00",1638
3858,"A3",648,67,"Stadium (A)","2015-02-12 15:38:26",8,"15:38:26","15:47:00",-514
3858,"A3",648,1,"Wells Library","2015-02-12 15:57:38",32,"15:57:06","15:47:00",606
3858,"A3",648,6,"3rd & Jordan","2015-02-12 16:03:28",32,"16:02:56","15:47:00",956
3858,"A3",648,12,"IMU","2015-02-12 16:09:44",42,"16:09:02","15:47:00",1322
3858,"A3",648,35,"Stadium (A)","2015-02-12 16:16:34",70,"16:16:34","15:47:00",1774
3859,"A3",648,67,"Stadium (A)","2015-02-12 16:16:38",4,"16:16:38","16:26:00",-562
3859,"A3",648,1,"Wells Library","2015-02-12 16:36:12",40,"16:35:32","16:26:00",572
3859,"A3",648,6,"3rd & Jordan","2015-02-12 16:38:54",32,"16:38:22","16:26:00",742
3859,"A3",648,12,"IMU","2015-02-12 16:44:52",40,"16:44:12","16:26:00",1092
3859,"A3",648,35,"Stadium (A)","2015-02-12 16:52:26",96,"16:52:26","16:26:00",1586
3860,"A3",648,67,"Stadium (A)","2015-02-12 16:52:32",6,"16:52:32","17:05:00",-748
3860,"A3",648,1,"Wells Library","2015-02-12 17:18:16",104,"17:16:32","17:05:00",692
3860,"A3",648,6,"3rd & Jordan","2015-02-12 17:23:45",71,"17:22:34","17:05:00",1054
3860,"A3",648,12,"IMU","2015-02-12 17:35:22",180,"17:32:22","17:05:00",1642
3860,"A3",648,35,"Stadium (A)","2015-02-12 17:46:15",105,"17:46:15","17:05:00",2475
3861,"A3",648,67,"Stadium (A)","2015-02-12 17:46:18",3,"17:46:18","17:47:00",-42
3861,"A3",648,1,"Wells Library","2015-02-12 17:57:50",34,"17:57:16","17:47:00",616
3861,"A3",648,6,"3rd & Jordan","2015-02-12 18:00:54",30,"18:00:24","17:47:00",804
3861,"A3",648,12,"IMU","2015-02-12 18:05:48",38,"18:05:10","17:47:00",1090
3861,"A3",648,35,"Stadium (A)","2015-02-12 18:13:12",74,"18:13:12","17:47:00",1572
3862,"A3",648,67,"Stadium (A)","2015-02-12 18:13:18",6,"18:13:18","18:30:00",-1002
3862,"A3",648,1,"Wells Library","2015-02-12 18:41:14",46,"18:40:28","18:30:00",628
3862,"A3",648,6,"3rd & Jordan","2015-02-12 18:45:30",48,"18:44:42","18:30:00",882
3862,"A3",648,12,"IMU","2015-02-12 18:50:42",32,"18:50:10","18:30:00",1210
3862,"A3",648,35,"Stadium (A)","2015-02-12 19:00:44",120,"19:00:44","18:30:00",1844
3863,"A3",648,67,"Stadium (A)","2015-02-12 19:00:52",8,"19:00:52","19:10:00",-548
3863,"A3",648,1,"Wells Library","2015-02-12 19:22:26",42,"19:21:44","19:10:00",704
3863,"A3",648,6,"3rd & Jordan","2015-02-12 19:25:30",38,"19:24:52","19:10:00",892
3863,"A3",648,12,"IMU","2015-02-12 19:31:00",38,"19:30:22","19:10:00",1222
3863,"A3",648,35,"Stadium (A)","2015-02-12 19:38:44",74,"19:38:44","19:10:00",1724
3864,"A3",648,67,"Stadium (A)","2015-02-12 19:38:50",6,"19:38:50","19:46:00",-430
3864,"A3",648,1,"Wells Library","2015-02-12 19:56:02",38,"19:55:24","19:46:00",564
3864,"A3",648,6,"3rd & Jordan","2015-02-12 19:59:14",44,"19:58:30","19:46:00",750
3864,"A3",648,12,"IMU","2015-02-12 20:04:52",44,"20:04:08","19:46:00",1088
3864,"A3",648,35,"Stadium (A)","2015-02-12 20:12:02",76,"20:12:02","19:46:00",1562
3865,"A3",648,67,"Stadium (A)","2015-02-12 20:12:06",4,"20:12:06","19:46:00",1566
3865,"A4",648,1,"Wells Library","2015-02-16 09:15:31",50,"09:14:41","19:46:00",-37879
3865,"A4",648,6,"3rd & Jordan","2015-02-16 09:20:45",38,"09:20:07","19:46:00",-37553
3865,"A4",648,12,"IMU","2015-02-16 09:27:23",34,"09:26:49","19:46:00",-37151
3865,"A4",648,35,"Stadium (A)","2015-02-16 09:36:11",118,"09:36:11","19:46:00",-36589
3866,"A4",648,67,"Stadium (A)","2015-02-16 09:36:19",8,"09:36:19","09:50:00",-821
3866,"A4",648,1,"Wells Library","2015-02-16 10:01:59",46,"10:01:13","09:50:00",673
3866,"A4",648,6,"3rd & Jordan","2015-02-16 10:08:45",46,"10:07:59","09:50:00",1079
3866,"A4",648,12,"IMU","2015-02-16 10:15:35",44,"10:14:51","09:50:00",1491
3866,"A4",648,35,"Stadium (A)","2015-02-16 10:24:29",104,"10:24:29","09:50:00",2069
3867,"A4",648,67,"Stadium (A)","2015-02-16 10:24:37",8,"10:24:37","10:34:00",-563
3867,"A4",648,1,"Wells Library","2015-02-16 10:47:03",74,"10:45:49","10:34:00",709
3867,"A4",648,6,"3rd & Jordan","2015-02-16 10:52:55",62,"10:51:53","10:34:00",1073
3867,"A4",648,12,"IMU","2015-02-16 11:08:17",216,"11:04:41","10:34:00",1841
3867,"A4",648,35,"Stadium (A)","2015-02-16 11:19:17",78,"11:19:17","10:34:00",2717
3868,"A4",648,67,"Stadium (A)","2015-02-16 11:19:25",8,"11:19:25","11:10:00",565
3868,"A4",648,1,"Wells Library","2015-02-16 11:28:57",42,"11:28:15","11:10:00",1095
3868,"A4",648,6,"3rd & Jordan","2015-02-16 11:34:25",34,"11:33:51","11:10:00",1431
3868,"A4",648,12,"IMU","2015-02-16 11:40:56",71,"11:39:45","11:10:00",1785
3868,"A4",648,35,"Stadium (A)","2015-02-16 11:47:47",68,"11:47:47","11:10:00",2267
3869,"A4",648,67,"Stadium (A)","2015-02-16 11:47:53",6,"11:47:53","12:01:00",-787
3869,"A4",648,1,"Wells Library","2015-02-16 12:14:21",52,"12:13:29","12:01:00",749
3869,"A4",648,6,"3rd & Jordan","2015-02-16 12:20:49",40,"12:20:09","12:01:00",1149
3869,"A4",648,12,"IMU","2015-02-16 12:27:33",56,"12:26:37","12:01:00",1537
3869,"A4",648,35,"Stadium (A)","2015-02-16 12:36:27",86,"12:36:27","12:01:00",2127
3870,"A4",648,67,"Stadium (A)","2015-02-16 12:36:33",6,"12:36:33","12:43:00",-387
3870,"A4",648,1,"Wells Library","2015-02-16 12:56:09",38,"12:55:31","12:43:00",751
3870,"A4",648,6,"3rd & Jordan","2015-02-16 13:00:47",50,"12:59:57","12:43:00",1017
3870,"A4",648,12,"IMU","2015-02-16 13:07:33",36,"13:06:57","12:43:00",1437
3870,"A4",648,35,"Stadium (A)","2015-02-16 13:17:15",88,"13:17:15","12:43:00",2055
3871,"A4",648,67,"Stadium (A)","2015-02-16 13:17:21",6,"13:17:21","13:22:00",-279
3871,"A4",648,1,"Wells Library","2015-02-16 13:35:25",86,"13:33:59","13:22:00",719
3871,"A4",648,6,"3rd & Jordan","2015-02-16 13:39:35",30,"13:39:05","13:22:00",1025
3871,"A4",648,12,"IMU","2015-02-16 13:45:27",36,"13:44:51","13:22:00",1371
3871,"A4",648,35,"Stadium (A)","2015-02-16 13:53:11",92,"13:53:11","13:22:00",1871
3872,"A4",648,67,"Stadium (A)","2015-02-16 13:53:17",6,"13:53:17","14:09:00",-943
3872,"A4",648,1,"Wells Library","2015-02-16 14:26:54",45,"14:26:09","14:09:00",1029
3872,"A4",648,6,"3rd & Jordan","2015-02-16 14:31:51",28,"14:31:23","14:09:00",1343
3872,"A4",648,12,"IMU","2015-02-16 14:39:37",38,"14:38:59","14:09:00",1799
3872,"A4",648,35,"Stadium (A)","2015-02-16 14:46:41",74,"14:46:41","14:09:00",2261
3873,"A4",648,67,"Stadium (A)","2015-02-16 14:46:49",8,"14:46:49","14:59:00",-731
3873,"A4",648,1,"Wells Library","2015-02-16 15:08:33",36,"15:07:57","14:59:00",537
3873,"A4",648,6,"3rd & Jordan","2015-02-16 15:12:49",30,"15:12:19","14:59:00",799
3873,"A4",648,12,"IMU","2015-02-16 15:20:59",82,"15:19:37","14:59:00",1237
3873,"A4",648,35,"Stadium (A)","2015-02-16 15:31:21",105,"15:31:21","14:59:00",1941
3874,"A4",648,67,"Stadium (A)","2015-02-16 15:31:27",6,"15:31:27","15:35:00",-213
3874,"A4",648,1,"Wells Library","2015-02-16 15:58:16",53,"15:57:23","15:35:00",1343
3874,"A4",648,6,"3rd & Jordan","2015-02-16 16:02:05",24,"16:01:41","15:35:00",1601
3874,"A4",648,12,"IMU","2015-02-16 16:09:10",55,"16:08:15","15:35:00",1995
3874,"A4",648,35,"Stadium (A)","2015-02-16 16:18:11",128,"16:18:11","15:35:00",2591
3875,"A4",648,67,"Stadium (A)","2015-02-16 16:18:19",8,"16:18:19","16:18:00",19
3875,"A4",648,1,"Wells Library","2015-02-16 16:30:45",44,"16:30:01","16:18:00",721
3875,"A4",648,6,"3rd & Jordan","2015-02-16 16:35:41",26,"16:35:15","16:18:00",1035
3875,"A4",648,12,"IMU","2015-02-16 16:41:35",56,"16:40:39","16:18:00",1359
3875,"A4",648,35,"Stadium (A)","2015-02-16 16:50:17",110,"16:50:17","16:18:00",1937
3876,"A4",648,67,"Stadium (A)","2015-02-16 16:50:27",10,"16:50:27","16:57:00",-393
3876,"A4",648,1,"Wells Library","2015-02-16 17:08:39",52,"17:07:47","16:57:00",647
3876,"A4",648,6,"3rd & Jordan","2015-02-16 17:12:07",38,"17:11:29","16:57:00",869
3876,"A4",648,12,"IMU","2015-02-16 17:17:33",44,"17:16:49","16:57:00",1189
3876,"A4",648,35,"Stadium (A)","2015-02-16 17:34:29",102,"17:34:29","16:57:00",2249
3877,"A4",648,67,"Stadium (A)","2015-02-16 17:34:35",6,"17:34:35","17:40:00",-325
3877,"A4",648,1,"Wells Library","2015-02-16 17:50:39",46,"17:49:53","17:40:00",593
3877,"A4",648,6,"3rd & Jordan","2015-02-16 17:54:42",37,"17:54:05","17:40:00",845
3877,"A4",648,12,"IMU","2015-02-16 18:00:12",22,"17:59:50","17:40:00",1190
3877,"A4",648,35,"Stadium (A)","2015-02-16 18:06:32",86,"18:06:32","17:40:00",1592
3878,"A4",648,67,"Stadium (A)","2015-02-16 18:06:38",6,"18:06:38","18:21:00",-862
3878,"A4",648,1,"Wells Library","2015-02-16 18:30:32",40,"18:29:52","18:21:00",532
3878,"A4",648,6,"3rd & Jordan","2015-02-16 18:34:00",30,"18:33:30","18:21:00",750
3878,"A4",648,12,"IMU","2015-02-16 18:39:32",36,"18:38:56","18:21:00",1076
3878,"A4",648,35,"Stadium (A)","2015-02-16 18:46:58",87,"18:46:58","18:21:00",1558
3879,"A4",648,67,"Stadium (A)","2015-02-16 18:47:04",6,"18:47:04","19:01:00",-836
3879,"A4",648,1,"Wells Library","2015-02-16 19:10:54",38,"19:10:16","19:01:00",556
3879,"A4",648,6,"3rd & Jordan","2015-02-16 19:15:36",32,"19:15:04","19:01:00",844
3879,"A4",648,12,"IMU","2015-02-16 19:20:34",38,"19:19:56","19:01:00",1136
3879,"A4",648,35,"Stadium (A)","2015-02-16 19:27:30",70,"19:27:30","19:01:00",1590
3880,"A4",648,67,"Stadium (A)","2015-02-16 19:27:36",6,"19:27:36","19:37:00",-564
3880,"A4",648,1,"Wells Library","2015-02-16 19:46:36",34,"19:46:02","19:37:00",542
3880,"A4",648,6,"3rd & Jordan","2015-02-16 19:49:20",28,"19:48:52","19:37:00",712
3880,"A4",648,12,"IMU","2015-02-16 19:54:20",30,"19:53:50","19:37:00",1010
3880,"A4",648,35,"Stadium (A)","2015-02-16 20:00:32",72,"20:00:32","19:37:00",1412
3893,"A1",648,67,"Stadium (A)","2015-02-18 08:55:55",236,"08:55:55","08:52:00",235
3893,"A1",648,1,"Wells Library","2015-02-18 09:05:23",52,"09:04:31","08:52:00",751
3893,"A1",648,6,"3rd & Jordan","2015-02-18 09:09:25",46,"09:08:39","08:52:00",999
3893,"A1",648,12,"IMU","2015-02-18 09:17:37",92,"09:16:05","08:52:00",1445
3893,"A1",648,35,"Stadium (A)","2015-02-18 09:25:15",58,"09:25:15","08:52:00",1995
3894,"A1",648,67,"Stadium (A)","2015-02-18 09:25:21",6,"09:25:21","09:44:00",-1119
3894,"A1",648,1,"Wells Library","2015-02-18 09:55:01",38,"09:54:23","09:44:00",623
3894,"A1",648,6,"3rd & Jordan","2015-02-18 09:59:45",54,"09:58:51","09:44:00",891
3894,"A1",648,12,"IMU","2015-02-18 10:07:01",64,"10:05:57","09:44:00",1317
3894,"A1",648,35,"Stadium (A)","2015-02-18 10:14:29",72,"10:14:29","09:44:00",1829
3895,"A1",648,67,"Stadium (A)","2015-02-18 10:14:35",6,"10:14:35","10:26:00",-685
3895,"A1",648,1,"Wells Library","2015-02-18 10:35:31",42,"10:34:49","10:26:00",529
3895,"A1",648,6,"3rd & Jordan","2015-02-18 10:38:21",28,"10:37:53","10:26:00",713
3895,"A1",648,12,"IMU","2015-02-18 10:43:55",36,"10:43:19","10:26:00",1039
3895,"A1",648,35,"Stadium (A)","2015-02-18 10:51:13",96,"10:51:13","10:26:00",1513
3896,"A1",648,67,"Stadium (A)","2015-02-18 10:51:23",10,"10:51:23","11:04:00",-757
3896,"A1",648,1,"Wells Library","2015-02-18 11:15:12",36,"11:14:36","11:04:00",636
3896,"A1",648,6,"3rd & Jordan","2015-02-18 11:18:39",30,"11:18:09","11:04:00",849
3896,"A1",648,12,"IMU","2015-02-18 11:23:13",31,"11:22:42","11:04:00",1122
3896,"A1",648,35,"Stadium (A)","2015-02-18 11:28:33",78,"11:28:33","11:04:00",1473
3897,"A1",648,67,"Stadium (A)","2015-02-18 11:28:37",4,"11:28:37","11:04:00",1477
3897,"A1",648,1,"Wells Library","2015-02-18 12:05:12",44,"12:04:28","11:04:00",3628
3897,"A1",648,6,"3rd & Jordan","2015-02-18 12:10:10",90,"12:08:40","11:04:00",3880
3897,"A1",648,12,"IMU","2015-02-18 12:17:08",62,"12:16:06","11:04:00",4326
3897,"A1",648,35,"Stadium (A)","2015-02-18 12:24:50",101,"12:24:50","11:04:00",4850
3898,"A1",648,67,"Stadium (A)","2015-02-18 12:25:04",14,"12:25:04","12:37:00",-716
3898,"A1",648,1,"Wells Library","2015-02-18 12:49:24",50,"12:48:34","12:37:00",694
3898,"A1",648,6,"3rd & Jordan","2015-02-18 12:54:02",44,"12:53:18","12:37:00",978
3898,"A1",648,12,"IMU","2015-02-18 12:59:36",40,"12:58:56","12:37:00",1316
3898,"A1",648,35,"Stadium (A)","2015-02-18 13:05:54",78,"13:05:54","12:37:00",1734
3899,"A1",648,67,"Stadium (A)","2015-02-18 13:05:58",4,"13:05:58","13:15:00",-542
3899,"A1",648,1,"Wells Library","2015-02-18 13:24:06",30,"13:23:36","13:15:00",516
3899,"A1",648,6,"3rd & Jordan","2015-02-18 13:26:48",30,"13:26:18","13:15:00",678
3899,"A1",648,12,"IMU","2015-02-18 13:32:18",28,"13:31:50","13:15:00",1010
3899,"A1",648,35,"Stadium (A)","2015-02-18 13:38:54",80,"13:38:54","13:15:00",1434
3900,"A1",648,67,"Stadium (A)","2015-02-18 13:38:58",4,"13:38:58","13:15:00",1438
3900,"A1",648,1,"Wells Library","2015-02-18 14:16:40",46,"14:15:54","13:15:00",3654
3900,"A1",648,6,"3rd & Jordan","2015-02-18 14:23:42",38,"14:23:04","13:15:00",4084
3900,"A1",648,12,"IMU","2015-02-18 14:33:24",60,"14:32:24","13:15:00",4644
3900,"A1",648,35,"Stadium (A)","2015-02-18 14:43:04",80,"14:43:04","13:15:00",5284
3901,"A1",648,67,"Stadium (A)","2015-02-18 14:43:08",4,"14:43:08","14:49:00",-352
3901,"A1",648,1,"Wells Library","2015-02-18 14:57:50",32,"14:57:18","14:49:00",498
3901,"A1",648,6,"3rd & Jordan","2015-02-18 15:00:38",38,"15:00:00","14:49:00",660
3901,"A1",648,12,"IMU","2015-02-18 15:05:16",38,"15:04:38","14:49:00",938
3901,"A1",648,35,"Stadium (A)","2015-02-18 15:10:58",60,"15:10:58","14:49:00",1318
3902,"A1",648,67,"Stadium (A)","2015-02-18 15:11:02",4,"15:11:02","14:49:00",1322
3902,"A1",648,1,"Wells Library","2015-02-18 15:38:58",40,"15:38:18","14:49:00",2958
3902,"A1",648,6,"3rd & Jordan","2015-02-18 15:41:38",32,"15:41:06","14:49:00",3126
3902,"A1",648,12,"IMU","2015-02-18 15:48:40",80,"15:47:20","14:49:00",3500
3902,"A1",648,35,"Stadium (A)","2015-02-18 15:59:18",82,"15:59:18","14:49:00",4218
3903,"A1",648,67,"Stadium (A)","2015-02-18 15:59:24",6,"15:59:24","16:05:00",-336
3903,"A1",648,1,"Wells Library","2015-02-18 16:15:14",46,"16:14:28","16:05:00",568
3903,"A1",648,6,"3rd & Jordan","2015-02-18 16:18:08",38,"16:17:30","16:05:00",750
3903,"A1",648,12,"IMU","2015-02-18 16:23:10",46,"16:22:24","16:05:00",1044
3903,"A1",648,35,"Stadium (A)","2015-02-18 16:29:48",60,"16:29:48","16:05:00",1488
3904,"A1",648,67,"Stadium (A)","2015-02-18 16:29:54",6,"16:29:54","16:05:00",1494
3904,"A1",648,1,"Wells Library","2015-02-18 17:01:30",48,"17:00:42","16:05:00",3342
3904,"A1",648,6,"3rd & Jordan","2015-02-18 17:05:14",30,"17:04:44","16:05:00",3584
3904,"A1",648,12,"IMU","2015-02-18 17:12:10",40,"17:11:30","16:05:00",3990
3904,"A1",648,35,"Stadium (A)","2015-02-18 17:23:00",102,"17:23:00","16:05:00",4680
3905,"A1",648,67,"Stadium (A)","2015-02-18 17:23:08",8,"17:23:08","17:28:00",-292
3905,"A1",648,1,"Wells Library","2015-02-18 17:42:08",50,"17:41:18","17:28:00",798
3905,"A1",648,6,"3rd & Jordan","2015-02-18 17:46:48",42,"17:46:06","17:28:00",1086
3905,"A1",648,12,"IMU","2015-02-18 17:52:38",34,"17:52:04","17:28:00",1444
3905,"A1",648,35,"Stadium (A)","2015-02-18 18:00:30",92,"18:00:30","17:28:00",1950
3906,"A1",648,67,"Stadium (A)","2015-02-18 18:00:36",6,"18:00:36","18:12:00",-684
3906,"A1",648,1,"Wells Library","2015-02-18 18:23:50",50,"18:23:00","18:12:00",660
3906,"A1",648,6,"3rd & Jordan","2015-02-18 18:28:46",78,"18:27:28","18:12:00",928
3906,"A1",648,12,"IMU","2015-02-18 18:36:10",72,"18:34:58","18:12:00",1378
3906,"A1",648,35,"Stadium (A)","2015-02-18 18:48:06",136,"18:48:06","18:12:00",2166
3907,"A1",648,67,"Stadium (A)","2015-02-18 18:48:12",6,"18:48:12","18:52:00",-228
3907,"A1",648,1,"Wells Library","2015-02-18 19:09:20",54,"19:08:26","18:52:00",986
3907,"A1",648,6,"3rd & Jordan","2015-02-18 19:13:18",70,"19:12:08","18:52:00",1208
3907,"A1",648,12,"IMU","2015-02-18 19:19:44",42,"19:19:02","18:52:00",1622
3907,"A1",648,35,"Stadium (A)","2015-02-18 19:28:04",76,"19:28:04","18:52:00",2164
3908,"A1",648,67,"Stadium (A)","2015-02-18 19:28:10",6,"19:28:10","19:28:00",10
3908,"A1",648,1,"Wells Library","2015-02-18 19:37:50",36,"19:37:14","19:28:00",554
3908,"A1",648,6,"3rd & Jordan","2015-02-18 19:41:28",30,"19:40:58","19:28:00",778
3908,"A1",648,12,"IMU","2015-02-18 19:47:36",36,"19:47:00","19:28:00",1140
3908,"A1",648,35,"Stadium (A)","2015-02-18 19:54:46",74,"19:54:46","19:28:00",1606
3909,"A1",648,67,"Stadium (A)","2015-02-18 19:54:52",6,"19:54:52","20:04:00",-548
3909,"A1",648,1,"Wells Library","2015-02-18 20:14:38",40,"20:13:58","20:04:00",598
3909,"A1",648,6,"3rd & Jordan","2015-02-18 20:18:16",52,"20:17:24","20:04:00",804
3909,"A1",648,12,"IMU","2015-02-18 20:24:08",37,"20:23:31","20:04:00",1171
3909,"A1",648,35,"Stadium (A)","2015-02-18 20:31:20",70,"20:31:20","20:04:00",1640
3910,"A1",648,67,"Stadium (A)","2015-02-18 20:31:24",4,"20:31:24","20:47:00",-936
3910,"A1",648,1,"Wells Library","2015-02-18 20:56:02",36,"20:55:26","20:47:00",506
3910,"A1",648,6,"3rd & Jordan","2015-02-18 20:59:22",38,"20:58:44","20:47:00",704
3910,"A1",648,12,"IMU","2015-02-18 21:04:56",50,"21:04:06","20:47:00",1026
3910,"A1",648,35,"Stadium (A)","2015-02-18 21:11:28",74,"21:11:28","20:47:00",1468
3912,"A1",648,67,"Stadium (A)","2015-02-18 22:00:36",356,"22:00:36","21:57:00",216
3912,"A1",648,1,"Wells Library","2015-02-18 22:06:11",41,"22:05:30","21:57:00",510
3912,"A1",648,6,"3rd & Jordan","2015-02-18 22:09:15",34,"22:08:41","21:57:00",701
3912,"A1",648,12,"IMU","2015-02-18 22:14:03",54,"22:13:09","21:57:00",969
3912,"A1",648,35,"Stadium (A)","2015-02-18 22:20:27",79,"22:20:27","21:57:00",1407
3913,"A1",648,67,"Stadium (A)","2015-02-18 22:20:31",4,"22:20:31","22:32:00",-689
3913,"A1",648,1,"Wells Library","2015-02-18 22:40:59",38,"22:40:21","22:32:00",501
3913,"A1",648,6,"3rd & Jordan","2015-02-18 22:44:00",23,"22:43:37","22:32:00",697
3913,"A1",648,12,"IMU","2015-02-18 22:48:33",26,"22:48:07","22:32:00",967
